"","year","doy","siteID","maxDepth","spCond","epiTemp","epiTurbidity","alkalinity","TN_measured","iss","tss","vss","secchiDepth","epiDO_mgL","epiDO_sat","epi_pH","Silica","DOC","TKN","epiTDS","thermoclineDepth","TP","SRP","CaCO3","chlorophyll","NOx","NHx","TN_calc"
"4985",2013,154,22070005,6,400,18.5,123.2,NA,NA,32,43,11,0.2,7.5,80.2,7.6,NA,4.78,1.18,260,1e-05,0.3317,0.176,84,2,1.61,0.232,2.79
"4986",2013,154,22420002,4.3,330,17.6,161.6,NA,NA,53,64,11,0.4,7.9,83,7.7,NA,4.1,1.4,210,1.5,0.4074,0.2105,109,2,9.98,0.256,11.38
"4987",2013,155,22860001,6.1,320,19.6,2.4,NA,NA,3.2,5.2,2.4,1.6,10.9,118.5,8.3,NA,5.07,0.87,210,3,0.0863,0.0308,135,13,1.24,0.057,2.11
"4988",2013,155,22060002,4.3,360,17,80.6,NA,NA,50.8,61.4,10.6,0.1,7,73,7.5,NA,3.63,1.24,240,1e-05,0.3233,0.1695,110,2,9.55,0.209,10.79
"4989",2013,155,22280001,4.8,190,20.2,4.3,NA,NA,3.2,7.4,6.1,0.8,16.9,187.1,9.6,NA,7.59,1.48,120,1.6,0.1032,0.014,73,31,0.14,0.01,1.62
"4990",2013,156,22170001,5.5,320,17.7,5.4,NA,NA,4,9.8,5.8,1.3,12.2,128.1,8.5,NA,9.25,1.34,210,1e-05,0.0452,0.014,144,10,0.24,0.025,1.58
"4991",2013,156,22410001,5,290,16.9,2.4,NA,NA,3.2,5.2,4.2,1.4,12.1,125.2,8.8,NA,7.57,1.35,190,1e-05,0.1309,0.05,114,20,1.68,0.01,3.03
"4992",2013,156,22450001,3.9,310,16.7,12,NA,NA,4.7,8,3.3,0.9,11.6,119.2,8.1,NA,4.66,1.12,200,2.7,0.1353,0.0587,79,20,11.53,0.051,12.65
"4993",2013,156,22960004,7.2,390,16.5,11.2,NA,NA,6.5,9.5,3,0.9,11.1,113.3,8,NA,4.04,1.07,250,2.1,0.2298,0.1481,144,23,5.69,0.089,6.76
"4994",2013,156,22330001,6.4,380,17.2,6.3,NA,NA,5.2,10,4.8,1.1,13.9,144.3,8.5,NA,3.74,0.73,240,3.2,0.058,0.014,143,27,6.98,0.015,7.71
"4995",2013,156,22340001,4.3,330,17.2,7,NA,NA,3.2,7.6,4.8,0.9,10.4,108.1,8.3,NA,5.63,0.62,210,1e-05,0.0309,0.014,113,11,0.14,0.01,0.76
"4996",2013,161,22250001,9.9,330,18.5,12.7,NA,NA,3.4,11.7,8.3,1,10.7,115.3,8.5,NA,6.5,0.94,210,6.1,0.052,0.014,104,17,4.21,0.013,5.15
"4997",2013,161,22880001,6.5,310,19.5,7.4,NA,NA,3.2,5.4,4.4,2.1,10.2,111.4,8.1,NA,6.58,0.84,200,1e-05,0.1017,0.0316,127,13,2.24,0.097,3.08
"4998",2013,161,22010001,6.7,370,18.6,15,NA,NA,5,9.2,4.2,0.8,7.8,83.7,7.9,NA,4.64,0.69,240,1e-05,0.0614,0.014,137,11,1.15,0.148,1.84
"4999",2013,161,22020001,7.8,260,19,15.2,NA,NA,7.1,10.9,3.7,0.8,8.1,87.3,7.9,NA,5.67,0.67,170,6,0.0582,0.014,108,12,2.14,0.115,2.81
"5000",2013,161,22010002,2.6,340,19.2,17.2,NA,NA,6,12.3,6.3,0.8,10.7,116,7.9,NA,5.33,2.05,220,1e-05,0.1055,0.0253,116,12,5.81,1.069,7.86
"5001",2013,161,22010003,3.6,290,19,26.8,NA,NA,3.2,10.5,8.5,0.7,10.9,117.9,8.7,NA,7.67,1.34,190,1e-05,0.0626,0.014,136,53,0.78,0.012,2.12
"5002",2013,161,22010004,8.5,240,19.3,7.1,NA,NA,3.2,5.7,5.7,1,12.3,133.2,8.8,NA,6.33,0.78,160,3.7,0.0392,0.014,117,36,0.14,0.012,0.92
"5003",2013,161,22880002,2.6,260,19.4,6.9,NA,NA,3.2,2.8,2.8,1.9,10.1,109.7,8.3,NA,9.03,0.5,170,1.4,0.0485,0.014,108,3,0.14,0.036,0.64
"5004",2013,161,22880003,14.3,280,18.9,10.9,NA,NA,7.7,10.3,2.5,1.1,9.6,102.8,8,NA,5.44,0.51,180,7.7,0.0395,0.014,108,15,1.99,0.063,2.5
"5005",2013,161,22880004,10.4,300,19,5.2,NA,NA,3.2,2.8,2.4,2.4,9.2,99.6,8.1,NA,5.81,0.51,190,7.9,0.0473,0.014,116,3,1.69,0.089,2.2
"5006",2013,161,22690001,12,290,18.8,9.6,NA,NA,3.2,8.2,6.8,1.4,9.7,105.3,8.3,NA,6.65,0.73,190,5.7,0.0511,0.014,128,16,0.14,0.01,0.87
"5007",2013,161,22010005,6.1,280,18.8,10.8,NA,NA,3.8,7.8,4,1.1,8,85.5,7.9,NA,5.92,0.66,180,4,0.0457,0.014,116,10,0.34,0.163,1
"5008",2013,161,22880005,3,330,19.8,4.3,NA,NA,3.2,2.8,2.4,2.9,6.6,72.6,7.4,NA,8.13,1.06,220,2.5,0.3017,0.2104,123,27,2.05,0.108,3.11
"5009",2013,162,22780001,6.4,720,20.7,3.8,NA,NA,3.2,2.8,2.4,4.7,13.1,146.9,8.6,NA,5.37,0.31,470,4,0.0284,0.014,169,5,0.14,0.01,0.45
"5010",2013,162,22800001,7,240,19.4,12.1,NA,NA,3.2,7,4,1,8.8,95.9,7.8,NA,6.76,1.02,160,4,0.0454,0.014,96,8,0.74,0.263,1.76
"5011",2013,162,22870001,6.6,230,19.6,9.4,NA,NA,3.2,6.8,4,1.2,9.4,102.4,7.9,NA,6.94,0.94,150,4,0.0652,0.0349,90,15,1.58,0.098,2.52
"5012",2013,162,22730001,2.8,290,17.3,121.8,NA,NA,86,104,18,0.4,5.5,58.2,7.5,NA,4.36,1.1,180,1e-05,0.1987,0.1372,115,2,2.71,0.254,3.81
"5013",2013,162,22870002,5.3,250,19.3,14.2,NA,NA,3.2,11.6,8.4,0.7,9.7,105.7,8.3,NA,10.04,1.58,160,3.7,0.0678,0.014,107,27,1.01,0.066,2.59
"5014",2013,162,22870003,4.2,290,19.6,46.1,NA,NA,23,25.5,2.5,0.5,7.6,83.5,7.7,NA,6.24,1.17,190,1e-05,0.0872,0.014,115,6,1.41,0.392,2.58
"5015",2013,163,22780002,3.9,500,20.5,5.2,NA,NA,3.2,4.9,3.1,2,9.5,105.5,7.8,NA,3.85,0.9,330,1.5,0.0903,0.0199,218,6,3.23,0.696,4.13
"5016",2013,163,22150001,4.3,260,21.8,5,NA,NA,3.2,3.2,2.4,2.3,14.7,167.9,8.7,NA,5.38,0.6,170,2.5,0.0284,0.014,112,3,0.3,0.462,0.9
"5017",2013,163,22150002,9.7,310,22.5,7.3,NA,NA,3.2,6.4,4.8,1.2,13.8,159.2,8.6,NA,4.95,0.83,200,1.5,0.0507,0.014,124,14,0.14,0.471,0.97
"5018",2013,163,22780003,2.2,500,21.2,19,NA,NA,10,31.5,21.5,0.4,9.6,108.1,8.2,NA,4.92,0.93,320,1e-05,0.1035,0.014,187,19,0.14,0.55,1.07
"5019",2013,163,22050001,3.5,340,23.6,15.4,NA,NA,8,15,7,0.6,13.9,163.7,8.5,NA,3.24,0.77,220,1,0.0863,0.014,128,20,6.73,0.518,7.5
"5020",2013,163,22830002,6.2,480,22.1,3.7,NA,NA,3.2,2.8,2.4,4.2,7.3,83.5,7.6,NA,5.9,0.72,310,1.7,0.1419,0.0964,173,2,2.99,0.576,3.71
"5021",2013,168,22790004,4.9,510,25.3,1.2,NA,NA,3.2,3.6,2.4,3.2,12,145.6,8.2,NA,3.93,0.81,330,1.5,0.0331,0.014,141,3,1.82,0.171,2.63
"5022",2013,168,22790005,5.5,280,22.9,21.2,NA,NA,8,13.3,5.3,0.6,11,128.2,8.1,NA,4.29,1.04,180,2.5,0.0716,0.0242,99,42,2.76,0.143,3.8
"5023",2013,168,22620002,5.1,280,27.3,6.7,NA,NA,3.2,7,6.7,1.1,17.9,226,9.3,NA,5.85,1.24,190,1.5,0.0441,0.014,98,35,2.5,0.014,3.74
"5024",2013,168,22500002,3,290,23.6,4.5,NA,NA,5,9.2,4.2,1,11.6,137.4,8.4,NA,4.2,1.66,190,2.2,0.0474,0.014,115,14,1.99,0.123,3.65
"5025",2013,168,22630001,17.9,490,23.9,10.8,NA,NA,3.8,7.4,3.6,1.1,10.6,125.8,8.2,NA,4.68,1.35,320,3.1,0.149,0.1783,144,12,8.88,0.012,10.23
"5026",2013,168,22630002,9.9,460,24,7.2,NA,NA,3.2,8.7,6.3,0.9,14.2,168.9,8.8,NA,5.32,1.89,300,2.3,0.076,0.014,131,19,8.44,0.044,10.33
"5027",2013,168,22500001,4.6,370,25.1,5.7,NA,NA,4.8,8.5,3.8,1.1,13.9,168.2,8.4,NA,3.44,1.29,240,1.3,0.0637,0.0308,122,10,9.3,0.01,10.59
"5028",2013,168,22620003,4.5,260,26.8,3.2,NA,NA,3.2,7,4,1.3,10.1,125.9,8.4,NA,7.22,1.43,170,1.5,0.0652,0.014,91,12,1.7,0.066,3.13
"5029",2013,169,22520004,14.2,460,21.9,11.5,NA,NA,4.2,11,6.8,1.1,14.2,162.2,7.6,NA,4.9,1.04,300,1e-05,0.1507,0.1798,158,14,9.61,0.847,10.65
"5030",2013,169,22620001,8.1,220,24.6,12.4,NA,NA,4,14.5,10.5,0.9,15.7,188.2,9.2,NA,5.76,1.17,140,1.9,0.0401,0.014,82,29,0.82,0.781,1.99
"5031",2013,169,22520005,4,270,26,3.7,NA,NA,10,23,13,1.4,17.2,211.8,8.9,NA,5.22,0.69,170,1.8,0.0435,0.014,119,14,0.14,0.69,0.83
"5032",2013,169,22480001,8.1,230,24.2,4.9,NA,NA,3.2,6,5.2,1.6,12.4,147.5,8.9,NA,4.86,0.97,150,2.9,0.0335,0.014,92,14,0.41,0.695,1.38
"5033",2013,169,22520001,13.2,310,26,3.4,NA,NA,3.2,4.8,3.5,2.3,15.7,193.6,8.9,NA,4.26,0.74,200,2.9,0.0284,0.014,102,12,1.58,0.702,2.32
"5034",2013,170,22530001,5.1,320,24.3,8.3,NA,NA,3.2,8,6.8,1,12.7,153,8.7,NA,5.36,1.17,210,2.5,0.0681,0.014,139,20,0.14,0.01,1.31
"5035",2013,170,22060001,5.3,320,25.3,0.9,NA,NA,3.2,2.8,2.4,1.8,7.8,95,8.3,NA,6.25,1.5,210,2.2,0.084,0.0195,135,10,0.14,0.373,1.64
"5036",2013,170,22820001,6,330,21.8,14.1,NA,NA,5.6,27.6,22,0.3,8,94.1,8.7,NA,4.84,2.85,220,4.5,0.0964,0.014,106,59,0.14,0.112,2.99
"5037",2013,170,22570001,12.9,310,21.5,0.3,NA,NA,3.2,2.8,2.4,7,6.6,75.7,8.1,NA,4.58,0.58,200,7.2,0.0284,0.014,131,2,0.14,0.069,0.72
"5038",2013,170,22850001,10,330,24.7,6.9,NA,NA,4.2,10.5,6.3,0.8,16,192.3,9.2,NA,4.26,1.16,210,2,0.1554,0.0464,122,33,5.87,0.01,7.03
"5039",2013,170,22860002,7.2,290,22.8,10.5,NA,NA,3.2,9.8,7.5,0.7,10.2,119.3,8.4,NA,4.5,1.26,190,3.5,0.0652,0.014,120,20,0.74,0.047,2
"5040",2013,170,22860003,3.5,410,22.7,18.2,NA,NA,8.8,17.2,8.4,0.7,12.5,145.5,8.4,NA,2.76,0.99,270,2.5,0.0768,0.014,151,4,8.16,0.022,9.15
"5041",2013,175,22810002,2.4,540,24.8,4.4,NA,NA,3.2,3,2.4,1.9,8.5,103,8.2,NA,9.02,1.89,350,1e-05,0.0839,0.0921,172,3,5.67,0.509,7.56
"5042",2013,175,22080004,11.7,580,23,2.7,NA,NA,4.1,7.5,3.4,1.8,16.3,190,8.5,NA,4.13,0.96,380,2.8,0.0379,0.014,181,24,13.73,0.019,14.69
"5043",2013,175,22370001,1.1,470,25.5,9.2,NA,NA,6,13.7,7.7,0.6,9.9,120.7,8.4,NA,6.76,1.17,310,1e-05,0.0408,0.014,151,24,0.14,0.044,1.31
"5044",2013,175,22390001,4.5,370,23.1,37.8,NA,NA,17,22,5,0.4,7.1,83.5,7.7,NA,2.49,0.82,240,2.2,0.116,0.0928,118,6,11.29,0.124,12.11
"5045",2013,175,22140001,2.5,380,24.9,11.3,NA,NA,3.3,9.7,6.3,1,7.4,89.6,8.8,NA,6.65,1.4,250,1e-05,0.1238,0.0868,127,24,0.14,0.023,1.54
"5046",2013,176,22810001,5.4,500,24.5,1.5,NA,NA,3.2,3,3,2.8,10.4,124.8,8.5,NA,5.94,0.68,320,3.4,0.0315,0.014,188,8,0.14,0.022,0.82
"5047",2013,176,22830001,2.4,450,24.3,1.5,NA,NA,3.2,6.5,4.3,2.1,8.6,102.9,8,NA,5.37,1.36,290,1.7,0.0478,0.0188,209,9,0.14,0.078,1.5
"5048",2013,176,22240001,6.2,450,25,1.2,NA,NA,3.2,3.8,2.8,2.2,8.2,98.9,8,NA,4.69,0.56,290,3.5,0.0406,0.014,213,4,0.15,0.223,0.71
"5049",2013,176,22670001,5.4,460,24.3,16.5,NA,NA,11,17.3,6.3,0.6,7.4,88.8,8,NA,5.47,1.12,300,2.9,0.1216,0.014,218,8,0.15,0.168,1.27
"5050",2013,176,22430002,6.8,440,25.4,0.9,NA,NA,3.2,2.8,2.4,4.5,7.1,86.9,8.1,NA,6.42,0.61,290,3.5,0.0494,0.014,208,2,0.14,0.088,0.75
"5051",2013,176,22240002,8.3,430,24.1,3.9,NA,NA,3.2,5.5,4,1.3,9.5,113.4,8.3,NA,5.68,0.93,280,3.4,0.0517,0.014,178,18,0.14,0.047,1.07
"5052",2013,177,22940001,4.9,620,16.6,16.4,NA,NA,4.2,6.3,2.4,0.7,6.1,64,7.5,NA,3.69,0.76,410,1e-05,0.1864,0.146,189,2,15.71,0.096,16.47
"5053",2013,177,22670002,2.2,690,26,18.8,NA,NA,17,30,13,0.4,11.3,139.8,8.4,NA,5.99,1.01,450,1e-05,0.0959,0.014,278,44,0.14,0.104,1.15
"5054",2013,177,22970001,2.4,760,26,19.4,NA,NA,15.8,24.7,8.8,0.5,11,136.3,8.5,NA,6.48,1.06,500,1e-05,0.0893,0.014,176,33,0.14,0.029,1.2
"5055",2013,177,22940002,20.1,620,21.7,10.1,NA,NA,3.2,2.8,2.4,2.4,9,102.7,8.3,NA,4.48,0.69,400,6,0.0944,0.0581,172,8,18.08,0.022,18.77
"5056",2013,177,22470001,7.9,460,24.4,4.6,NA,NA,3.2,10,8.5,1,8.7,104.3,8.4,NA,5.24,0.96,300,6.5,0.0726,0.014,176,52,0.18,0.016,1.14
"5057",2013,177,22430001,5.9,660,26.2,20.8,NA,NA,13,20.5,7.5,0.3,6,74.7,8.3,NA,5.51,0.86,430,1e-05,0.1267,0.014,256,20,0.14,0.069,1
"5058",2013,177,22970002,5.2,300,26.2,0.3,NA,NA,3.2,2.8,2.4,5.2,9.8,121.1,9,NA,5.17,0.47,200,3,0.0284,0.014,132,2,0.14,0.027,0.61
"5059",2013,177,22470002,5.8,400,26.1,1.7,NA,NA,3.2,4.7,3.8,3.1,10.9,134.8,8.5,NA,4.78,0.52,260,2.4,0.0343,0.014,189,8,0.14,0.015,0.66
"5060",2013,177,22130001,3.3,480,24,47.7,NA,NA,17,46,29,0.3,6.4,75.9,7.9,NA,10.4,1.77,310,1e-05,0.1072,0.014,149,40,1.92,0.402,3.69
"5061",2013,177,22110001,2.8,450,24.2,38.9,NA,NA,37.7,48.7,11,0.6,12.4,147.7,8.7,NA,3.37,0.73,290,1e-05,0.0816,0.014,141,45,1.27,0.023,2
"5062",2013,177,22970003,1.1,780,26.5,45.5,NA,NA,49,69,20,0.2,8,99.7,8.3,NA,4.7,1.12,510,1e-05,0.1654,0.014,142,35,0.14,0.031,1.26
"5063",2013,189,22610004,6.1,260,26.5,13.5,NA,NA,3.2,9.8,8.5,1,14.6,181.5,9.1,NA,5.21,1.83,170,3,0.0717,0.0286,116,59,0.23,0.01,2.06
"5064",2013,189,22770004,15.4,520,24.5,4.4,NA,NA,3.2,5,3.5,1.3,11.7,141,8.5,NA,3.51,1.35,340,5.7,0.0462,0.0195,173,14,11.89,0.01,13.24
"5065",2013,189,22200001,4,210,26.9,24.5,NA,NA,5.7,19,13.3,0.3,15.4,192.8,9.4,NA,7.46,2.6,140,1.5,0.1062,0.014,85,88,0.14,0.01,2.74
"5066",2013,189,22770001,5.2,410,27.1,18.2,NA,NA,8.8,14.4,5.6,0.6,7.8,98.1,8.3,NA,3.84,1.55,270,2.5,0.0521,0.014,123,15,0.14,0.023,1.69
"5067",2013,189,22910001,4.9,230,27,5.3,NA,NA,3.2,6.6,6,1.4,10.1,126.5,8.7,NA,6.63,1.71,150,2.8,0.0455,0.014,93,20,0.14,0.026,1.85
"5068",2013,189,22910002,5.3,220,26.6,23.6,NA,NA,3.2,15.2,14.8,0.8,12.3,153.6,9,NA,7.04,2.01,140,3.2,0.052,0.014,83,56,0.14,0.019,2.15
"5069",2013,189,22590002,8.8,180,27.2,6.9,NA,NA,3.2,5.2,3.6,1.5,9,113.4,8.6,NA,6.61,1.34,120,2.5,0.0284,0.014,71,11,0.14,0.017,1.48
"5070",2013,189,22770005,13.2,660,23.8,13.7,NA,NA,4.3,5.5,2.4,1,6.6,78.4,7.9,NA,4.59,1.16,430,1e-05,NA,0.1284,199,6,13.31,0.043,14.47
"5071",2013,189,22200002,8.6,220,26.6,15.6,NA,NA,3.2,14.4,12.8,0.7,12.9,161,9.2,NA,6.33,1.88,140,3.2,0.0772,0.014,88,68,0.54,0.016,2.42
"5072",2013,189,22680001,5.5,220,27.3,128.7,NA,NA,52.8,62.4,9.6,0.2,8.3,104.6,7.9,NA,5.4,1.1,140,3.2,0.1691,0.032,73,9,1.63,0.025,2.73
"5073",2013,189,22270002,9.2,200,27,1,NA,NA,3.2,2.8,2.4,2.9,9.1,114.5,8.2,NA,6.88,0.58,130,2,0.0284,0.014,96,3,0.14,0.013,0.72
"5074",2013,189,22590001,4.1,210,28,28.2,NA,NA,12.2,24.8,12.6,0.5,14.2,181.6,9.3,NA,6.93,1.95,140,1.8,0.1634,0.0191,95,59,0.14,0.01,2.09
"5075",2013,190,22930001,2.7,210,25.4,117.5,NA,NA,52.5,65,12.5,0.2,5.9,72.4,7.6,NA,7.16,1.06,140,1e-05,0.2998,0.1004,70,7,2.11,0.093,3.17
"5076",2013,190,22890005,7.6,160,25.1,14.9,NA,NA,3.2,13.5,12,0.7,9.3,114.4,8.9,NA,6.74,0.96,110,4.4,0.0662,0.014,63,40,0.14,0.019,1.1
"5077",2013,190,22260001,8.7,170,27.5,38.4,NA,NA,9,22,13,0.5,9.8,124.5,8.8,NA,6.78,0.99,110,2.5,0.0843,0.014,62,41,0.14,0.02,1.13
"5078",2013,190,22270001,9.5,240,24.8,4,NA,NA,3.2,4.2,2.4,1.8,7.4,88.8,7.8,NA,6.76,0.64,160,4.8,0.0939,0.0565,87,3,0.77,0.084,1.41
"5079",2013,190,22040001,14.3,210,23.8,34.2,NA,NA,8.2,11.3,3,0.4,8,94.6,7.7,NA,5.13,0.45,140,9.4,0.0774,0.0578,71,5,1.38,0.036,1.83
"5080",2013,190,22270003,6,170,26.6,3,NA,NA,3.2,4.2,3,1.4,9,112.3,8.5,NA,6.86,0.55,110,2.5,0.0284,0.014,77,8,0.14,0.015,0.69
"5081",2013,190,22890004,7.6,240,29.4,3.4,NA,NA,3.2,4,2.8,1.2,9.3,121.8,8.1,NA,6.7,0.54,160,1.2,0.0284,0.014,86,4,0.14,0.02,0.68
"5082",2013,191,22890001,2.3,240,28.6,13.1,NA,NA,4,17.3,13.3,0.5,8.5,109.3,8.2,NA,6.5,1.87,160,1.2,0.1771,0.014,87,70,0.14,0.03,2.01
"5083",2013,191,22290001,12.3,250,28.5,3.7,NA,NA,3.2,3,3,1.8,9.1,117.3,9.3,NA,5.29,1.59,160,2.4,0.0466,0.014,83,10,3.11,0.327,4.7
"5084",2013,191,22560001,7.9,310,28.5,1.9,NA,NA,3.2,2.8,2.4,1.9,8.9,114.8,8.4,NA,5.15,0.42,200,1.4,0.0284,0.014,119,7,0.14,0.01,0.56
"5085",2013,191,22540001,11.1,200,28.6,16.4,NA,NA,3.2,14.4,12,0.9,15.3,196.9,9.4,NA,6.43,1.62,130,2.5,0.0372,0.014,76,65,0.58,0.01,2.2
"5086",2013,191,22290002,8.9,350,28.9,17.5,NA,NA,5.2,28.8,23.6,0.9,20.8,270,9.7,NA,5.1,2.76,230,1.7,0.1054,0.014,62,223,3.07,0.014,5.83
"5087",2013,196,22300014,5.8,430,25,9.1,NA,NA,3.2,8.2,7.3,1.2,10,121.7,8.5,NA,6.42,1.17,280,1e-05,0.0443,0.014,174,19,0.14,0.015,1.31
"5088",2013,196,22710002,5.8,490,25.4,10.5,NA,NA,12.5,18.3,5.7,0.7,11.7,142.8,8.4,NA,4.22,1,320,3,0.0393,0.014,178,34,3.99,0.045,4.99
"5089",2013,196,22740001,5.3,460,25.1,36.9,NA,NA,8,21,13,0.4,8.4,101.8,8.4,NA,5.85,1.85,300,1e-05,0.0617,0.014,154,47,4.02,0.022,5.87
"5090",2013,196,22320001,2.4,470,24.7,61.3,NA,NA,3.2,46,44,0.3,7.5,90,8.3,NA,11.51,4.93,300,1e-05,0.1335,0.014,125,142,0.14,0.246,5.07
"5091",2013,196,22600001,7.7,610,26.1,6.1,NA,NA,3.2,5.4,5.2,1.4,9.7,119.8,8.7,NA,10.33,1.82,400,3.5,NA,0.459,228,33,0.76,0.108,2.58
"5092",2013,196,22550001,2.7,450,24.5,5.1,NA,NA,3.2,5.9,4.9,1.2,11,132.2,8.5,NA,8.53,1.91,290,1e-05,0.0812,0.0229,152,32,4.79,0.07,6.7
"5093",2013,196,270630001,2.6,460,26.5,14.2,NA,NA,3.2,10.5,8.5,1,10.9,135.9,8.8,NA,9.37,1.69,300,1e-05,0.1133,0.0775,203,25,0.19,0.058,1.88
"5094",2013,196,22740002,3.5,450,24.8,8.1,NA,NA,3.2,8.3,6.3,1.6,8.6,104.1,8.6,NA,7.65,1.31,290,1e-05,0.0728,0.044,197,24,0.14,0.04,1.45
"5095",2013,196,22300007,2.4,510,25.1,8,NA,NA,3.2,6.8,4.8,1.6,11.1,134.7,8.9,NA,7.81,1.39,330,1e-05,0.0492,0.014,122,22,1.37,0.059,2.76
"5096",2013,196,22740003,1.7,440,25.1,38.2,NA,NA,24,38,14,0.3,7.6,92.5,8.2,NA,5.06,1.64,290,1e-05,0.1413,0.0515,161,30,0.14,0.015,1.78
"5097",2013,196,22320002,1.4,460,25.2,38.1,NA,NA,17,34,17,0.4,12.2,148,8.6,NA,6.53,1.97,300,1e-05,0.1505,0.014,145,50,1.31,0.01,3.28
"5098",2013,197,22300010,4.7,610,25.6,17.7,NA,NA,3.2,14,12.4,1,9.6,117.3,8.7,NA,9.03,2.33,400,1e-05,0.1214,0.014,148,56,0.14,0.02,2.47
"5099",2013,197,22300008,6.4,480,25.5,7.2,NA,NA,3.2,7.2,6,1,8.1,98.8,8.4,NA,7.09,1.35,310,1e-05,0.1149,0.0325,191,25,0.14,0.01,1.49
"5100",2013,197,22300011,4.7,480,26.3,4.3,NA,NA,3.2,6,6,1.7,9.3,115.2,8.4,NA,7.38,1.2,310,1e-05,0.0734,0.0437,195,17,0.14,0.02,1.34
"5101",2013,197,22300012,1.4,460,27,9.2,NA,NA,7.1,16,8.9,0.9,12.8,161.2,8.7,NA,7.43,1.27,300,1e-05,0.0505,0.014,192,22,0.14,0.01,1.41
"5102",2013,197,22300013,2.1,470,26.1,3.4,NA,NA,3.2,4.9,3.4,1.8,9.2,114.2,8.4,NA,7.01,1.09,310,1e-05,0.1121,0.0506,193,7,0.14,0.091,1.23
"5103",2013,197,22300009,37.4,470,23.7,0.8,NA,NA,3.2,2.8,2.4,4.3,9.3,109.4,8.5,NA,5.5,0.61,300,11,0.0284,0.014,189,3,0.14,0.01,0.75
"5104",2013,198,22710001,4.3,380,28.2,5,NA,NA,3.2,10.1,7.4,1.3,12.5,160.2,9,NA,6.01,1.17,240,2.8,0.089,0.014,124,128,0.14,0.01,1.31
"5105",2013,203,22090001,5.1,220,27.6,16.5,NA,NA,3.3,11.5,8.2,0.9,12.2,155,9.7,NA,6.68,1.02,140,1.4,0.0912,0.0816,74,14,0.14,0.01,1.16
"5106",2013,203,22350001,6.8,500,27.5,5.2,NA,NA,3.2,8,5,1.1,13.6,172.7,8.3,NA,4.07,1.09,320,2.2,0.0448,0.014,158,25,10.65,0.042,11.74
"5107",2013,203,22400004,9,310,27.6,1.3,NA,NA,3.2,2.8,2.4,3.7,6.7,84.7,8.9,NA,6.84,1.33,200,2.7,0.0284,0.014,109,3,2.48,0.262,3.81
"5108",2013,203,22410002,5.7,520,25.9,1.1,NA,NA,3.2,2.8,2.7,2.8,14.5,178.9,8.6,NA,5.48,1.19,340,2,0.0304,0.014,133,10,12.64,0.061,13.83
"5109",2013,203,22070001,4.7,490,27.9,5.7,NA,NA,3.2,6.3,4.3,1,9,115.1,8.5,NA,4.92,0.79,320,2.7,0.0284,0.014,135,9,0.14,0.01,0.93
"5110",2013,203,22070002,5.9,300,26.5,50.6,NA,NA,6.7,26,19.3,0.3,13.7,172.1,9.3,NA,4.63,1.81,190,3.3,0.0678,0.014,74,47,0.6,0.011,2.41
"5111",2013,203,22990001,5.1,360,26.5,11.1,NA,NA,8,23,15,0.6,8.5,105.2,8.4,NA,8.61,1.55,240,1e-05,0.0365,0.014,157,22,0.14,0.01,1.69
"5112",2013,203,22400001,3.2,380,26.8,86,NA,NA,20,150,130,0.2,5.7,71.9,8.9,NA,17.19,2.45,250,1e-05,0.1017,0.014,136,69,0.14,0.01,2.59
"5113",2013,203,22420001,4.6,380,27.5,11.4,NA,NA,9.3,18,8.7,0.6,11.4,144.4,8.4,NA,3.2,1.13,250,1.8,0.0466,0.014,143,36,5.71,0.042,6.84
"5114",2013,203,22070003,5.6,560,28.2,11.4,NA,NA,4.5,15.5,11,0.6,13,167.3,8.1,NA,5,1.33,360,2.5,0.0574,0.014,127,23,0.14,0.058,1.47
"5115",2013,203,22070004,17.1,450,28.5,16.3,NA,NA,8.2,15,6.8,0.6,8.1,105,8.5,NA,5.47,1.08,290,2.2,0.0443,0.014,131,14,0.14,0.01,1.22
"5116",2013,203,22070005,6,390,28.4,20.1,NA,NA,3.2,12.7,10.7,0.6,13.1,169.2,9.2,NA,5.24,1.38,260,2.1,0.044,0.014,70,28,0.14,0.01,1.52
"5117",2013,203,22420002,4.1,420,27.4,8.2,NA,NA,3.5,9.5,6,1,11.1,140.1,8.3,NA,3.2,1.12,270,1.8,0.047,0.014,145,7,7.52,0.043,8.64
"5118",2013,204,22860001,6,300,26.9,9.3,NA,NA,3.2,7.2,4.4,1.2,7.7,96.8,8.7,NA,4.68,1.06,190,2.8,0.0401,0.014,115,19,0.14,0.042,1.2
"5119",2013,204,22960004,7.2,420,25.6,11.4,NA,NA,4,14,10,0.9,13.1,160.5,8.5,NA,4.32,1.59,280,2,0.0367,0.014,154,35,3.83,0.027,5.42
"5120",2013,204,22060002,4.2,490,26.5,4.8,NA,NA,4.3,6.6,2.4,1.1,6,74.7,7.8,NA,3.31,0.85,320,2.8,0.0492,0.014,174,5,6.6,0.13,7.45
"5121",2013,204,22280001,4.5,200,25.7,1.9,NA,NA,3.2,2.8,2.4,2.1,6,73.4,9.1,NA,5.88,0.7,130,1.7,0.0301,0.014,71,4,0.14,0.034,0.84
"5122",2013,204,22330001,6.5,330,26,17.7,NA,NA,4.8,16.4,11.6,0.8,12,148.2,8.8,NA,2.93,1.24,210,3.4,0.0425,0.014,114,30,4.1,0.026,5.34
